,order_id,order_date,product_id,ship_mode,segment,country,city,state,postal_code,region
2928,2929,2022-04-11,OFF-BI-10004995,Standard Class,Home Office,United States,Burlington,North Carolina,27217,South
2929,2930,2022-10-22,FUR-FU-10002597,Standard Class,Home Office,United States,Saginaw,Michigan,48601,Central
2930,2931,2023-07-19,OFF-BI-10004970,Same Day,Consumer,United States,San Francisco,California,94109,West
2931,2932,2023-07-03,OFF-BI-10002557,Same Day,Consumer,United States,San Francisco,California,94109,West
2932,2933,2023-03-25,FUR-CH-10000785,Same Day,Consumer,United States,San Francisco,California,94109,West
2933,2934,2023-02-10,TEC-PH-10002310,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2934,2935,2023-03-22,TEC-PH-10002834,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2935,2936,2023-10-11,OFF-EN-10000927,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2936,2937,2022-08-17,OFF-BI-10001636,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2937,2938,2023-04-19,OFF-PA-10001736,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2938,2939,2023-03-27,OFF-PA-10000482,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2939,2940,2022-10-22,OFF-BI-10001658,Standard Class,Consumer,United States,Seattle,Washington,98105,West
2940,2941,2023-10-18,FUR-CH-10000422,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2941,2942,2023-10-10,FUR-CH-10004675,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2942,2943,2022-07-28,FUR-CH-10002880,Standard Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central
2943,2944,2022-09-05,OFF-ST-10000675,Standard Class,Consumer,United States,Los Angeles,California,90049,West
2944,2945,2023-10-09,FUR-FU-10002685,Standard Class,Consumer,United States,Los Angeles,California,90049,West
2945,2946,2022-02-23,FUR-FU-10004020,First Class,Consumer,United States,San Francisco,California,94122,West
2946,2947,2022-11-06,FUR-FU-10004963,Standard Class,Home Office,United States,San Diego,California,92024,West
2947,2948,2022-01-13,OFF-BI-10000174,Standard Class,Home Office,United States,San Diego,California,92024,West
2948,2949,2023-07-11,OFF-EN-10000461,Standard Class,Home Office,United States,San Diego,California,92024,West
2949,2950,2022-07-22,TEC-AC-10001266,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2950,2951,2022-05-16,OFF-PA-10002160,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2951,2952,2023-04-01,FUR-CH-10004875,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2952,2953,2023-09-06,FUR-FU-10000305,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2953,2954,2022-07-16,TEC-PH-10000347,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2954,2955,2022-07-28,TEC-PH-10001459,Same Day,Home Office,United States,Glendale,Arizona,85301,West
2955,2956,2023-08-21,TEC-PH-10000439,Standard Class,Corporate,United States,New York City,New York,10035,East
2956,2957,2023-09-08,FUR-CH-10002647,Standard Class,Home Office,United States,Watertown,New York,13601,East
2957,2958,2023-12-31,OFF-BI-10003910,Standard Class,Consumer,United States,Springfield,Ohio,45503,East
2958,2959,2023-03-25,OFF-BI-10001097,Standard Class,Consumer,United States,Los Angeles,California,90032,West
2959,2960,2023-04-06,OFF-FA-10004854,Standard Class,Consumer,United States,Los Angeles,California,90032,West
2960,2961,2023-07-21,OFF-PA-10003673,Standard Class,Home Office,United States,Seattle,Washington,98115,West
2961,2962,2022-12-07,OFF-LA-10002034,Standard Class,Home Office,United States,Seattle,Washington,98115,West
2962,2963,2022-02-20,FUR-CH-10002774,Second Class,Corporate,United States,Oceanside,California,92054,West
2963,2964,2023-05-17,FUR-CH-10003817,Second Class,Corporate,United States,Oceanside,California,92054,West
2964,2965,2023-04-11,OFF-BI-10002949,Second Class,Corporate,United States,Oceanside,California,92054,West
2965,2966,2022-02-28,FUR-FU-10002445,Second Class,Corporate,United States,Oceanside,California,92054,West
2966,2967,2022-11-11,FUR-FU-10001473,Standard Class,Consumer,United States,Skokie,Illinois,60076,Central
2967,2968,2023-11-21,OFF-ST-10002562,Standard Class,Consumer,United States,Skokie,Illinois,60076,Central
2968,2969,2023-04-23,OFF-AP-10002118,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2969,2970,2022-02-05,OFF-PA-10001800,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2970,2971,2023-12-23,OFF-BI-10002827,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2971,2972,2023-12-16,FUR-FU-10004671,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2972,2973,2022-05-28,OFF-ST-10000736,Second Class,Consumer,United States,Fayetteville,North Carolina,28314,South
2973,2974,2023-03-07,OFF-BI-10004656,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central
2974,2975,2022-01-23,FUR-TA-10001095,Standard Class,Consumer,United States,Allen,Texas,75002,Central
2975,2976,2022-06-19,OFF-PA-10000213,Standard Class,Consumer,United States,Allen,Texas,75002,Central
2976,2977,2022-12-15,FUR-CH-10001797,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East
2977,2978,2022-02-24,OFF-ST-10002214,Second Class,Consumer,United States,Rochester,New York,14609,East
2978,2979,2022-04-12,FUR-CH-10000422,Second Class,Consumer,United States,Mount Pleasant,South Carolina,29464,South
2979,2980,2023-02-15,OFF-PA-10003848,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2980,2981,2022-06-13,FUR-FU-10003623,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East
2981,2982,2023-05-01,FUR-CH-10001797,Standard Class,Consumer,United States,Seattle,Washington,98115,West
2982,2983,2022-12-09,OFF-BI-10003094,Standard Class,Consumer,United States,Seattle,Washington,98115,West
2983,2984,2023-09-07,OFF-ST-10002205,Second Class,Consumer,United States,Springfield,Oregon,97477,West
2984,2985,2022-01-28,FUR-TA-10003238,Second Class,Consumer,United States,Springfield,Oregon,97477,West
2985,2986,2023-07-31,FUR-FU-10000755,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2986,2987,2023-01-30,OFF-PA-10002893,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2987,2988,2022-05-25,OFF-ST-10000689,Standard Class,Home Office,United States,Columbus,Georgia,31907,South
2988,2989,2022-04-05,TEC-AC-10004227,Second Class,Corporate,United States,Los Angeles,California,90032,West
2989,2990,2022-06-08,OFF-BI-10000174,Second Class,Corporate,United States,Los Angeles,California,90032,West
2990,2991,2023-05-22,OFF-ST-10001809,Second Class,Corporate,United States,Los Angeles,California,90032,West
2991,2992,2022-04-05,OFF-BI-10002309,Second Class,Corporate,United States,Los Angeles,California,90032,West
2992,2993,2023-08-15,OFF-AP-10004532,Standard Class,Corporate,United States,New York City,New York,10024,East
2993,2994,2022-05-25,OFF-BI-10003091,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central
2994,2995,2022-06-20,OFF-BI-10004654,Second Class,Consumer,United States,Stockton,California,95207,West
2995,2996,2023-02-15,OFF-ST-10000760,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West
2996,2997,2022-11-29,OFF-EN-10001539,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2997,2998,2022-10-08,FUR-FU-10000550,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2998,2999,2022-07-29,TEC-AC-10003628,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
2999,3000,2022-05-24,TEC-MA-10004521,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3000,3001,2022-03-07,OFF-AP-10003860,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3001,3002,2023-04-29,OFF-BI-10000069,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East
3002,3003,2022-04-01,OFF-BI-10003655,Standard Class,Home Office,United States,Sterling Heights,Michigan,48310,Central
3003,3004,2022-08-30,OFF-BI-10001628,Standard Class,Home Office,United States,Rochester,New York,14609,East
3004,3005,2023-01-09,OFF-AP-10003779,First Class,Home Office,United States,New York City,New York,10011,East
3005,3006,2022-07-15,OFF-BI-10000666,Standard Class,Home Office,United States,Eau Claire,Wisconsin,54703,Central
3006,3007,2022-04-29,OFF-AP-10000828,First Class,Consumer,United States,New York City,New York,10009,East
3007,3008,2022-02-24,OFF-BI-10002706,Standard Class,Consumer,United States,Rancho Cucamonga,California,91730,West
3008,3009,2023-01-26,FUR-FU-10004748,First Class,Consumer,United States,Murray,Kentucky,42071,South
3009,3010,2022-07-29,OFF-AP-10000026,Standard Class,Corporate,United States,Toledo,Ohio,43615,East
3010,3011,2023-03-09,OFF-BI-10000773,Standard Class,Home Office,United States,Louisville,Colorado,80027,West
3011,3012,2022-01-16,TEC-MA-10000822,Standard Class,Home Office,United States,Louisville,Colorado,80027,West
3012,3013,2022-08-01,OFF-BI-10001543,Standard Class,Home Office,United States,Louisville,Colorado,80027,West
3013,3014,2023-10-23,OFF-BI-10003355,Standard Class,Home Office,United States,Louisville,Colorado,80027,West
3014,3015,2023-11-26,OFF-PA-10002005,Standard Class,Home Office,United States,Louisville,Colorado,80027,West
3015,3016,2023-07-09,FUR-TA-10004154,Standard Class,Home Office,United States,New York City,New York,10035,East
3016,3017,2023-07-06,OFF-ST-10002743,Standard Class,Home Office,United States,Pharr,Texas,78577,Central
3017,3018,2023-09-04,FUR-FU-10004973,Standard Class,Home Office,United States,Pharr,Texas,78577,Central
3018,3019,2022-10-02,TEC-AC-10002842,Standard Class,Home Office,United States,Pharr,Texas,78577,Central
3019,3020,2023-08-27,OFF-FA-10002701,Standard Class,Consumer,United States,West Jordan,Utah,84084,West
3020,3021,2023-03-10,OFF-PA-10001125,Standard Class,Consumer,United States,West Jordan,Utah,84084,West
3021,3022,2022-02-23,FUR-FU-10004090,Standard Class,Consumer,United States,West Jordan,Utah,84084,West
3022,3023,2023-10-20,OFF-BI-10001510,Standard Class,Consumer,United States,West Jordan,Utah,84084,West
3023,3024,2022-09-12,FUR-BO-10002202,Standard Class,Consumer,United States,Brownsville,Texas,78521,Central
3024,3025,2023-06-13,OFF-BI-10001922,Standard Class,Consumer,United States,New York City,New York,10011,East
3025,3026,2023-09-11,OFF-PA-10001667,Standard Class,Consumer,United States,New York City,New York,10011,East
3026,3027,2023-09-18,FUR-FU-10001488,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East
3027,3028,2023-11-06,OFF-BI-10002799,Same Day,Corporate,United States,Billings,Montana,59102,West
3028,3029,2022-05-30,FUR-CH-10003846,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South
3029,3030,2023-06-17,TEC-PH-10003691,Standard Class,Corporate,United States,Gresham,Oregon,97030,West
3030,3031,2022-09-11,FUR-BO-10000468,Standard Class,Corporate,United States,Lincoln Park,Michigan,48146,Central
3031,3032,2023-01-12,OFF-AR-10001044,Standard Class,Corporate,United States,Lincoln Park,Michigan,48146,Central
3032,3033,2023-01-03,FUR-CH-10003833,Standard Class,Consumer,United States,Gresham,Oregon,97030,West
3033,3034,2022-12-04,OFF-PA-10004355,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East
3034,3035,2023-10-20,TEC-AC-10003038,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South
3035,3036,2023-08-10,OFF-BI-10002799,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South
3036,3037,2022-03-18,OFF-AR-10003582,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South
3037,3038,2023-04-14,OFF-PA-10004451,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South
3038,3039,2023-02-19,FUR-FU-10004666,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South
3039,3040,2023-01-12,FUR-TA-10001520,Standard Class,Corporate,United States,Pasadena,California,91104,West
3040,3041,2022-09-28,FUR-FU-10004270,Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South
3041,3042,2022-04-11,OFF-PA-10003172,Same Day,Home Office,United States,Long Beach,California,90805,West
3042,3043,2023-06-22,OFF-EN-10002312,Same Day,Home Office,United States,Long Beach,California,90805,West
3043,3044,2023-08-13,FUR-CH-10002320,Same Day,Home Office,United States,Long Beach,California,90805,West
3044,3045,2023-12-20,TEC-PH-10001530,Second Class,Consumer,United States,Troy,Ohio,45373,East
3045,3046,2023-01-24,OFF-AR-10001216,Second Class,Home Office,United States,Minneapolis,Minnesota,55407,Central
3046,3047,2023-12-14,OFF-PA-10003127,Second Class,Home Office,United States,Minneapolis,Minnesota,55407,Central
3047,3048,2022-04-07,OFF-BI-10003910,Standard Class,Consumer,United States,Seattle,Washington,98105,West
3048,3049,2022-05-04,FUR-TA-10004534,First Class,Home Office,United States,Columbus,Georgia,31907,South
3049,3050,2022-08-03,TEC-AC-10000892,First Class,Home Office,United States,Columbus,Georgia,31907,South
3050,3051,2023-05-19,FUR-FU-10003247,Standard Class,Home Office,United States,Meridian,Idaho,83642,West
3051,3052,2022-11-18,OFF-AP-10004336,Standard Class,Home Office,United States,Meridian,Idaho,83642,West
3052,3053,2023-04-04,OFF-PA-10001295,Standard Class,Home Office,United States,Meridian,Idaho,83642,West
3053,3054,2023-01-25,TEC-PH-10002555,Second Class,Home Office,United States,Detroit,Michigan,48227,Central
3054,3055,2023-09-18,OFF-BI-10000831,Second Class,Home Office,United States,Detroit,Michigan,48227,Central
3055,3056,2023-03-26,TEC-CO-10001046,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central
3056,3057,2023-01-21,OFF-EN-10002973,Second Class,Corporate,United States,San Francisco,California,94110,West
3057,3058,2022-12-02,OFF-LA-10001641,Second Class,Corporate,United States,San Francisco,California,94110,West
3058,3059,2022-09-11,FUR-FU-10003878,Second Class,Corporate,United States,San Francisco,California,94110,West
3059,3060,2022-12-16,FUR-TA-10003837,Second Class,Corporate,United States,San Francisco,California,94110,West
3060,3061,2022-07-09,TEC-AC-10002800,Standard Class,Corporate,United States,Newark,Ohio,43055,East
3061,3062,2022-02-22,OFF-PA-10001307,Standard Class,Consumer,United States,Dallas,Texas,75081,Central
3062,3063,2023-10-01,TEC-PH-10002350,First Class,Corporate,United States,Newark,Delaware,19711,East
3063,3064,2022-01-03,TEC-AC-10000397,First Class,Corporate,United States,Newark,Delaware,19711,East
3064,3065,2023-07-06,OFF-ST-10000615,Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West
3065,3066,2022-10-13,TEC-PH-10004531,Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West
3066,3067,2023-09-30,TEC-AC-10004001,Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West
3067,3068,2023-01-12,OFF-PA-10001534,Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West
3068,3069,2022-04-15,OFF-PA-10001815,Second Class,Home Office,United States,Albuquerque,New Mexico,87105,West
3069,3070,2023-10-05,OFF-AP-10003779,Same Day,Home Office,United States,Toledo,Ohio,43615,East
3070,3071,2022-02-14,OFF-ST-10002011,Standard Class,Corporate,United States,Newark,Delaware,19711,East
3071,3072,2022-01-09,FUR-FU-10002379,Standard Class,Corporate,United States,Newark,Delaware,19711,East
3072,3073,2022-08-11,OFF-AR-10003752,Standard Class,Corporate,United States,Newark,Delaware,19711,East
3073,3074,2023-09-12,OFF-ST-10003692,First Class,Consumer,United States,Los Angeles,California,90045,West
3074,3075,2022-12-18,FUR-BO-10004409,Standard Class,Consumer,United States,Los Angeles,California,90032,West
3075,3076,2023-10-08,OFF-ST-10003306,Standard Class,Home Office,United States,Dallas,Texas,75217,Central
3076,3077,2023-12-16,FUR-FU-10003724,Standard Class,Home Office,United States,Dallas,Texas,75217,Central
3077,3078,2023-07-08,FUR-CH-10002024,Standard Class,Home Office,United States,Dallas,Texas,75217,Central
3078,3079,2023-06-14,OFF-AR-10003514,Standard Class,Home Office,United States,San Diego,California,92037,West
3079,3080,2022-07-07,OFF-PA-10001800,First Class,Home Office,United States,Apple Valley,California,92307,West
3080,3081,2022-08-12,TEC-PH-10003589,First Class,Home Office,United States,Apple Valley,California,92307,West
3081,3082,2022-01-17,OFF-BI-10003364,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South
3082,3083,2023-09-24,TEC-PH-10002834,Standard Class,Home Office,United States,Louisville,Kentucky,40214,South
3083,3084,2023-09-18,OFF-BI-10000343,Standard Class,Consumer,United States,New York City,New York,10024,East
3084,3085,2022-02-18,OFF-BI-10004584,Standard Class,Consumer,United States,Houston,Texas,77070,Central
3085,3086,2023-11-02,TEC-AC-10002402,Standard Class,Consumer,United States,Houston,Texas,77070,Central
3086,3087,2022-12-25,FUR-FU-10000550,Standard Class,Consumer,United States,Houston,Texas,77070,Central
